FIPS,STATE_NAME,COUNTY,STATE_ABBR,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,HEARING_AdjPrev,VISION_AdjPrev,COGNITION_AdjPrev,MOBILITY_AdjPrev,SELFCARE_AdjPrev,INDEPLIVE_AdjPrev,DISABILITY_AdjPrev
01001,Alabama,Autauga,AL,10.4,28.2,15.5,37.2,65.3,6.3,10.2,84.3,5.7,76,85.1,71.5,6.8,44,41.3,16.9,62.9,22.7,10.7,17.3,32.1,2.9,29.1,74.8,18,38.9,11.7,37.5,3,12.7,6,4.7,14.3,14.7,3.7,8.2,30.2
01003,Alabama,Baldwin,AL,9.5,26.4,17.8,32.7,62.8,6.3,9.9,85.3,5.5,72.6,85.2,71.5,6.5,55.8,40.8,15,65.5,23.2,9.8,15.2,31.9,2.7,27.6,75.4,17.3,37.2,11,35.1,2.7,9.9,6,4,13.3,13.2,3.1,7.2,29.1
01005,Alabama,Barbour,AL,17.2,30.6,13.4,44.3,68.4,5.9,11.4,81.8,7.5,76.6,82.2,69,9.7,36.9,33.2,25,47.6,22.6,15.6,27.3,33.5,3.7,40.2,72.5,20.5,43.4,15.8,43.9,4.4,22.3,7.2,8.6,19.9,21.8,6.7,12.9,40.7
01007,Alabama,Bibb,AL,14.3,29.5,15.4,39.6,65.8,6.2,10.4,82.3,6.7,72.7,82.8,70.3,8.6,40.7,36.1,22,53.5,23.3,12.4,22,34,3.1,36,71.1,19.4,39.6,14,40,3.6,17,7,6.2,17.3,17.7,4.8,10.2,35.6
01009,Alabama,Blount,AL,13.1,28.4,16,35.2,62.4,6.4,10.1,82.9,6.2,72.7,83.4,70.1,7.8,40.8,37.4,19.6,58.4,24.2,10.5,18.6,34.1,2.9,30.4,69.6,18.8,37.7,12.8,37.3,3,14.6,6.8,4.9,15.9,15.6,3.9,8.8,32.4
01011,Alabama,Bullock,AL,19.2,30,12.4,48.9,70.3,5.5,11.6,82.9,7.9,78.2,82.1,69.7,9.8,32.8,31.8,25.7,45,20.2,18.7,30.7,33.4,4.1,43.6,75.1,20.5,48.9,16.6,46,5.1,24.3,6.9,10.4,20.6,23.9,8,14.1,41.9
01013,Alabama,Butler,AL,13.3,29.2,14,42,68,6,11.3,83.8,6.4,77.3,84.1,70.4,8.2,42.9,36.9,21.1,54.3,21.4,14,23.4,33.5,3.4,36.5,74.9,19.9,42,14.1,40.9,3.8,17.2,6.2,6.8,17.5,19.1,5.2,11.1,36.6
01015,Alabama,Calhoun,AL,12.2,29.8,14.3,38.4,65.4,6.3,10.7,82.5,6.4,75.3,83.7,69.5,8.2,40.8,38.3,20.8,55,23.3,12,20.8,33.2,3.1,34.1,72.4,19.1,38.9,13.5,38.1,3.3,14.8,6.6,5.7,16.5,17.2,4.5,9.8,34.7
01017,Alabama,Chambers,AL,13.1,28.9,14,40.6,67.3,6,11.1,83.6,6.3,77.4,84.2,71.8,7.9,38.8,36.2,20.3,56.6,22.8,13.4,22,32.7,3.3,35,73,19.5,43.9,13.7,43.4,3.7,16.5,6.3,6.3,16.9,18.1,4.9,10.4,35.6
01019,Alabama,Cherokee,AL,13,28.3,16.2,36.6,64,6.4,10.6,82.6,6.7,72.7,82.4,70.4,8.8,41.6,37.1,22.2,55.5,26.5,11.1,20.6,33.4,3,32.8,71.4,20.1,37.8,13.8,38.2,3.3,15.4,7.3,5.5,17.5,16.9,4.4,9.9,34.6
01021,Alabama,Chilton,AL,14.1,29,15.8,37.5,64.4,6.3,10.4,81.6,6.5,72.7,83,70.2,8.3,44.8,36.1,21.7,55,24.3,11.5,20.6,33.8,3,34.1,69.3,19.7,42.3,13.6,40.8,3.3,16.8,7,5.7,17.2,17.3,4.4,9.9,35.4
01023,Alabama,Choctaw,AL,14.2,29.6,13.8,42.5,67.5,6,11.5,83.6,6.8,76.9,83.4,70.2,8.8,46.1,32,22.3,54,23.3,14.4,24.1,33.5,3.5,37.1,74.6,20.5,44.7,14.6,43.1,4,18.1,6.6,7.2,18.6,19.6,5.6,11.6,36.9
01025,Alabama,Clarke,AL,14.1,29.6,13.2,41.8,68.2,6,11.4,84,6.7,77.3,83.5,70.8,8.5,39,32.2,21.5,54.1,22.1,14.3,23.7,32.3,3.4,38.3,76.1,19.7,43.4,14.4,40.9,4,18.2,6.4,7.1,18,19.4,5.5,11.3,36.7
01027,Alabama,Clay,AL,13.1,29,15.2,37.9,64.6,6.4,10.8,82.4,6.6,74,83,69.1,8.7,39.3,35.8,21.2,55.6,25.8,11.9,21.3,33.4,3.1,35.1,71.4,20,41.6,14,38.7,3.4,17.1,7,5.8,17.3,17.6,4.6,10.2,35.3
01029,Alabama,Cleburne,AL,12.5,28.7,15.9,35.7,63.4,6.4,10.5,82.4,6.5,73.7,82.8,70.5,8.5,41.9,37.7,20.7,59,26,11,19.8,33.4,3,32.2,71.1,19.9,36.1,13.6,36.9,3.2,15.6,7.1,5.3,17.1,16.6,4.2,9.7,34.5
01031,Alabama,Coffee,AL,12.3,27.9,15.3,36.5,64.1,6.2,10.4,83.9,6.1,76.2,84.4,72.4,7.3,45.2,35,18.5,59.5,24.1,11.3,19.4,31.1,3,30.6,71.2,18.8,39.5,12.7,39.9,3.2,13.4,6.4,5.3,15.9,16.2,4.1,9,33.7
01033,Alabama,Colbert,AL,11.5,28.7,15.8,36.6,63.9,6.3,10.4,83.5,6,74.9,84,71.3,7.5,41.1,34.3,19.3,57.5,24.2,10.9,18.7,33,2.9,31.3,72.4,19.1,39.3,12.6,37.2,3.1,14.3,6.4,5,15.6,15.9,3.9,8.9,33.2
01035,Alabama,Conecuh,AL,14.3,30.2,13.6,42.5,68.2,6,11.4,83.1,6.8,77.3,83.5,70,8.5,35.9,34.5,22.5,50.7,23.1,14.8,24.5,33,3.5,37.8,74.5,20,45.3,14.6,43.3,4,19.5,6.6,7.3,18.1,19.7,5.6,11.6,38
01037,Alabama,Coosa,AL,12.5,27.6,15.4,38,65.3,6.1,10.5,83.5,6.2,75.5,84.2,71.5,7.5,41.5,38.1,19.9,56.8,22.8,12,20.2,32.5,3.1,33.3,74.6,19,39,13,41.5,3.4,16.2,6.3,5.5,16.2,16.6,4.3,9.4,33.9
01039,Alabama,Covington,AL,12.5,28.9,15.1,36.1,65,6.4,10.8,82.8,6.6,75.1,83,69.9,8.5,42.3,30.7,21.8,57.3,24.4,11.8,20.6,32.1,3.1,31.7,70.5,19.8,40.2,13.7,37.5,3.4,15.2,6.9,5.7,17,17.1,4.5,10,34.3
01041,Alabama,Crenshaw,AL,13.3,28.2,14.8,38.3,65.6,6.2,10.8,83.1,6.4,75.7,83.4,70.2,8.3,37.4,36.5,20.9,55.5,23.3,12.2,21.5,33.7,3.1,35.8,73.2,19.5,38.2,13.6,40.7,3.5,17,6.6,6,17.2,17.5,4.6,10.1,35.2
01043,Alabama,Cullman,AL,11.7,28,16.7,35.5,62.7,6.5,10.2,83,6.2,74.8,83.9,71.1,7.8,41.4,38.8,18.9,59.6,25.2,10.3,18.2,33.4,2.9,30,72.8,18.8,37.7,12.7,35.8,3,14,6.8,4.7,15.6,15.5,3.8,8.7,32
01045,Alabama,Dale,AL,12.9,27.6,15.3,38.2,65.2,6.2,10.5,83.4,6.3,75.2,84,70.5,7.8,45.6,36,20.3,56.9,23.4,12.3,20.6,34.1,3.1,34.5,75,19.4,38.9,13.2,37.5,3.4,14.5,6.7,5.8,16.5,17.4,4.5,9.7,34.9
01047,Alabama,Dallas,AL,14.1,32,12.2,45.7,70.3,5.8,12,83.3,6.8,79.9,84.5,70.5,8.4,37.2,37.4,22.1,46.8,21.1,16.3,26.6,32.2,3.8,38.1,77,20.4,44.6,15,44.6,4.4,20.8,5.9,8.4,18.6,21.4,6.5,12.6,38.6
01049,Alabama,DeKalb,AL,16.7,30.2,15,36.7,64.4,6.3,10.8,80,7.1,71.8,81.7,68.3,9.5,39.7,36.8,22.2,52.9,25.8,12.5,23.1,34.5,3.2,35,69.8,20.7,41,15.1,37,3.5,18.6,7.8,6.7,18.9,19,5.2,11.1,37.5
01051,Alabama,Elmore,AL,10.7,28,15.5,36.2,64.1,6.3,10.2,85.3,5.7,76.3,85.8,73.8,6.7,46.7,42.8,16.8,63.9,23,10.6,16.9,31.4,2.8,30.1,75,17.8,38.8,11.6,37.8,3,12,6,4.6,14.6,14.6,3.6,8.1,30.8
01053,Alabama,Escambia,AL,15.5,30.5,13.8,42.2,66.9,6.1,11.4,80.7,7.4,76,81.8,68.5,9.8,39.9,34.9,24.4,47.4,23.3,14.3,25.5,32.2,3.5,39,72.9,20.9,45.8,15.5,42.6,4.1,20.3,7.4,7.8,19.4,20.7,6,12.3,39.1
01055,Alabama,Etowah,AL,12.3,28.8,15.2,36.8,64.9,6.3,10.7,83.2,6.3,74.4,83.9,70.7,8.1,42.4,36.7,19.4,59.4,25,11.4,20.1,33,3,32.4,70.2,19.9,39.3,13.2,39.8,3.3,15.1,6.7,5.4,16.5,16.8,4.3,9.5,34.2
01057,Alabama,Fayette,AL,13.6,30.1,15.2,38.7,64.8,6.4,10.9,82.1,6.9,74.5,81.9,70.1,9.3,42.5,40,22.7,55.3,25.3,12.2,22,34,3.2,35,72.6,20.6,37.7,14.5,41,3.5,16.7,7.4,6.3,18.3,18.4,5,10.8,36.5
01059,Alabama,Franklin,AL,17.5,29.4,14.9,36.7,64.4,6.2,10.4,81.3,7,73.1,81.8,68.5,9.1,40,36.4,21.8,51.7,24.7,12.6,23,33.7,3.2,36.3,70.7,19.9,39.1,14.7,37.5,3.5,17.6,7.7,6.8,18.4,18.6,5.1,10.9,36.7
01061,Alabama,Geneva,AL,14,29.7,15.1,37.6,65.4,6.4,10.9,82.2,7,74.9,82.2,67.8,9.3,44.2,36.3,22.2,52.6,25.8,12.6,22.5,34.9,3.2,36.3,71,20.7,41.6,14.7,39.3,3.6,17.5,7.5,6.4,18.4,18.6,5.1,10.9,36.4
01063,Alabama,Greene,AL,17.7,31.9,11.1,50.7,72.1,5.5,12.9,82.2,8,79.9,82.7,69.7,10.4,30.3,28.7,26.7,44,20.5,20.3,32.3,33.3,4.4,45.7,75.8,22,52,17.8,48.4,5.4,25.6,6.5,11.7,22,26,9,16.1,43.5
01065,Alabama,Hale,AL,15.1,30.5,12.6,44.9,68.9,5.8,12,83.2,6.9,78.6,83.7,71,8.9,38.1,31.6,22.9,49.4,22.4,15.7,26.2,32.7,3.7,39.5,75.2,20.5,46.1,15.1,44.8,4.4,20.3,6.3,8.2,19,21.2,6.3,12.5,38.7
01067,Alabama,Henry,AL,12.5,27.8,14.9,37.1,65.7,6.2,10.8,83.5,6.2,75.9,84,70.9,7.9,40.3,36.6,19.5,58.4,23.1,11.8,20.2,32.7,3.1,32.6,73.7,19.1,38.3,13.1,39.3,3.4,15.7,6.3,5.6,16.2,16.6,4.4,9.6,33
01069,Alabama,Houston,AL,12.1,26.4,14.7,38.8,65.6,6.2,10.6,84,6.2,75.4,83.7,73.3,7.7,44.3,35.9,19.6,58.2,24.8,11.7,19.7,31.6,3.1,33.3,71.2,18.9,39.6,12.8,40.4,3.4,14.6,6.4,5.7,16.1,16.3,4.4,9.6,33.6
01071,Alabama,Jackson,AL,13.1,29.1,15.5,35.8,63,6.5,10.6,82.2,6.7,73.3,82.2,71.1,8.8,43.3,39.3,21.6,57.7,25.1,11.6,20.8,33.7,3,33.2,74,20.1,37.7,14,40.2,3.3,15.4,7.4,5.8,17.7,17.3,4.5,10.2,35.5
01073,Alabama,Jefferson,AL,10.6,27.6,14.7,39.2,67.3,6,10.4,86.9,5.7,76.7,85.5,78,6.1,45,40.6,16.4,63.1,21.9,12.6,18.5,31.8,3.1,29.5,80.5,17.7,39.3,11.7,38,3.3,12.5,5.4,5.2,14,15.1,4,8.4,29.3
01075,Alabama,Lamar,AL,12.9,28.9,15.6,37.4,64.2,6.3,10.6,82,6.6,74,82.8,71.1,8.6,43.4,36.4,21.7,54.9,25.1,11.5,20.7,33.1,3.1,34.6,71.5,20.1,38.7,13.8,39.6,3.4,15.7,7.1,5.7,17.4,17.2,4.5,10,34.8
01077,Alabama,Lauderdale,AL,10.7,28,16.2,36.1,63.8,6.4,10.2,84,6,74.5,84.3,70.6,7.3,42.3,38.5,18.5,59.4,24.7,10.8,17.8,34.1,2.9,30.6,74.4,18.5,38,12.2,40.3,3,13.1,6.4,4.8,15.2,15.1,3.8,8.6,31.6
01079,Alabama,Lawrence,AL,13,28.5,15.6,37.6,64,6.3,10.9,82,6.6,74.1,82.8,70.8,8.6,39.3,36.2,21.8,59,24.6,11.8,20.9,33,3.1,33.2,72.3,19.9,41.3,13.9,38.7,3.5,16.5,7.1,5.8,17.4,17.4,4.5,10.1,35
01081,Alabama,Lee,AL,10.1,26.8,14.9,36,65.3,6.2,10.2,84,5.9,75.3,84.9,72.2,6.7,41.9,43.1,15.9,66.3,21.5,11.3,17.4,30.9,3,30,74,17.2,38.9,12,36.3,3.1,12.1,6,5,14,15,3.9,8.3,29.2
01083,Alabama,Limestone,AL,10.8,27.5,15.6,34.9,64.2,6.3,9.9,83.8,5.7,74.3,85.1,71,6.7,49.2,37.8,16.8,62.3,22.6,10.5,17.1,33.1,2.8,29.3,72.3,17.6,36.6,11.4,38.8,2.9,13.1,6,4.5,14,14.3,3.5,7.8,30.2
01085,Alabama,Lowndes,AL,15.5,29.6,11.9,47.7,70.6,5.6,12,83.4,7.1,80,83.9,71,8.9,37.8,33,23.3,48.4,20,17.3,27.8,32,3.9,41.6,75.3,20.4,47.4,15.4,46.3,4.7,22.1,6.1,9.1,19.2,22.3,7,13.3,39.2
01087,Alabama,Macon,AL,13.3,30.1,12.1,46.8,70,5.6,12.2,85,6.4,80.4,85.6,72.8,7.7,35.2,33.2,20.1,51.8,20.3,16.5,24.9,31.9,3.8,37.6,76.8,19.5,47.9,14,46,4.4,19.4,5.3,7.9,17.5,20.5,6.1,11.8,36.9
01089,Alabama,Madison,AL,8.9,25.4,14.3,35.2,63.8,6.2,9.7,85.4,5.2,77.8,86.8,76.6,5.6,45.5,44.8,13.8,65,21.9,10.2,14.4,31.8,2.8,25.1,75.9,16.4,41.9,10.1,38.7,2.7,9.5,5.4,4,12.4,12.4,3.1,7,27
01091,Alabama,Marengo,AL,13.7,30.3,12.9,43.4,68.7,5.9,11.5,83.2,6.6,77.2,83.9,70.2,8.4,34.9,36.9,20.8,54,21.3,14.9,23.9,33.2,3.5,36.6,75.9,19.5,47.2,14.2,43.6,4.1,17.3,6.3,7.4,17.8,19.8,5.7,11.5,37.6
01093,Alabama,Marion,AL,13.1,29.4,15.9,37,64.2,6.5,10.6,81.8,6.8,73.7,82.5,68.8,9,42.7,34.5,22,54.9,25.8,11.4,21,34.1,3.1,33.3,68.4,20.3,39.2,14.1,37.2,3.3,16.4,7.4,5.7,17.7,17.4,4.6,10.2,35.8
01095,Alabama,Marshall,AL,14,27.5,15.8,35.8,62.1,6.3,10.2,82.8,6.4,73.4,83.4,70.4,8,45.4,45.1,19.6,58.9,24.6,11.3,19.9,33,3,34,73.3,19.5,34.6,13.4,37.9,3.1,14.4,7,5.4,16.5,16.2,4.2,9.3,33.5
01097,Alabama,Mobile,AL,12.4,28.3,15.7,38.1,68.7,6.3,10.9,84.3,6.2,76.4,85.1,71.7,7.6,40.6,39,18.9,58.4,22.6,13.5,21.2,33.5,3.2,34.9,74.7,19.5,40.6,13.4,40.5,3.5,15.8,6.2,6,15.5,18,4.6,9.7,34.4
01099,Alabama,Monroe,AL,14.8,29.8,13.9,42,67.5,6,11.6,81.9,7,76.8,82.8,71,9.2,40.7,34,23.3,53.4,22.6,14.7,25,33.7,3.5,38.1,73.6,20.9,44.2,15,40.8,4.1,18.9,6.8,7.7,19,20.2,5.9,12.1,37.6
01101,Alabama,Montgomery,AL,11.8,27.7,13.9,41.6,67.9,5.8,11,85.1,6,78.7,86.5,73,6.8,42.5,35.7,17.6,61.6,19.3,14.5,21.6,30.9,3.4,34.8,78.2,18.1,38.2,12.6,42.4,3.7,14.3,5.5,6.4,15.2,17.3,4.9,9.9,32.6
01103,Alabama,Morgan,AL,12.6,27.1,15.5,36.9,64.4,6.4,10.5,83.4,6.1,75.2,83.9,70.3,7.7,39.7,44.5,18.9,60.7,24.2,11.4,19.2,33.8,3,32.5,73.8,18.9,42.7,12.6,38.3,3.1,14.4,6.6,5.2,15.8,15.9,4.1,9,32.9
01105,Alabama,Perry,AL,17.3,32.7,11.4,49,71.5,5.7,12.7,81.7,7.9,79,82.3,68.3,10.5,34.7,29.3,26.5,43.5,22.3,19.4,31.7,34.3,4.2,45.6,74,22.1,52.5,17.6,46.5,5.2,25.5,6.8,11.2,21.8,25.5,8.6,15.7,43.3
01107,Alabama,Pickens,AL,15.5,29.2,13.6,41.6,67.4,5.9,11.1,82.9,6.9,76.5,83.2,69.7,8.7,39.1,37.1,22,52.7,22.6,14.2,24.2,32.8,3.5,37.1,72.7,19.8,44.9,14.6,42,4,19.7,6.7,7.3,18.2,19.4,5.6,11.4,36.4
01109,Alabama,Pike,AL,12.2,28.5,13.6,40,67.4,6,11,84,6.4,76.1,84.2,72.2,7.8,44,38.6,19.7,58.1,21.8,13.5,21.2,32.8,3.3,34,77.3,19.3,41.5,13.4,39.4,3.6,14.7,6.3,6.4,16.7,18,5,10.3,34.4
01111,Alabama,Randolph,AL,12.8,27.9,14.9,38.8,65.3,6.3,10.8,83.4,6.4,75.7,83.6,70,8.2,37.9,37.8,20.3,58.3,24.3,12,20.8,32.6,3.1,34.5,72,19.9,40.1,13.4,39.4,3.4,15.1,6.8,5.7,16.9,17.4,4.5,9.9,34.9
01113,Alabama,Russell,AL,13.5,29.4,14,41.3,67.3,6,11.3,84.3,6.4,77.6,84.6,71.8,7.9,41.6,35.2,20.2,56.3,23.4,14.2,22.9,32.7,3.4,34.5,74.1,19.5,43.8,13.9,43.6,3.9,16.2,6.2,6.8,17.1,18.9,5.3,10.8,35.7
01115,Alabama,"St. Clair",AL,11.2,27.6,15.5,34.1,62.5,6.4,10.2,84.3,5.8,73.2,84.5,72.5,7.3,43.9,39.3,18.2,61.2,24,10.4,17.3,33.7,2.8,30.3,75.6,18.4,39.2,12,38.6,3,12.7,6.3,4.5,15.1,14.4,3.6,8.3,31.1
01117,Alabama,Shelby,AL,8,26.3,17.3,34.2,63.6,6.5,9.3,86.1,4.8,77,87.4,73.7,5.2,53.2,37.2,12.7,69.8,21.7,8.9,12.8,31.6,2.5,23.7,76.9,15.6,33.3,9.2,33.8,2.4,8,5.3,3.3,11.2,11.5,2.6,6,24.8
01119,Alabama,Sumter,AL,14.4,30.8,11.8,47.4,70.9,5.7,12.2,82.7,7.1,79.6,83.9,71.6,8.8,37.1,32.6,23,50.7,20.9,18.2,27.6,33.1,4,40.5,76,20.4,47.5,15.4,46.9,4.8,20.3,6,9.3,19.1,22.7,7.2,13.4,39.3
01121,Alabama,Talladega,AL,13.4,30.8,14.3,41.5,67.4,6.2,11.2,83.3,6.7,75.1,83.6,71.3,8.5,41.4,40.4,21.3,56.7,23.2,13.4,22.7,33.8,3.3,37.8,73.3,20.3,42.1,14.1,43.2,3.7,17.8,6.7,6.6,17.6,18.5,5.1,10.8,36.3
01123,Alabama,Tallapoosa,AL,12.7,29.1,14.9,39.2,65.2,6.2,10.8,83.7,6.4,74.9,84,71,8.1,39.9,38.2,20.5,57.3,23.7,12.3,21,34,3.1,33.3,73.9,19.1,41.2,13.4,38.7,3.5,16.9,6.5,5.9,16.7,17,4.6,9.9,33.6
01125,Alabama,Tuscaloosa,AL,10.6,29.3,15.6,39.5,66.3,6.1,10.2,84.5,5.8,76.8,86,71.9,7,45.7,41.4,17.4,63.5,22.1,12.4,18.5,33.6,3.1,32.2,75.8,18.3,41.6,12.2,40.1,3.3,12.8,5.8,5.2,14.9,16.8,4.1,8.8,33
01127,Alabama,Walker,AL,12.7,30.7,15.3,35.4,64.5,6.5,10.6,82.5,6.5,73.1,82.9,71.5,8.8,41.9,38.7,21.4,54,25.2,11.3,20.8,32.8,3,34.7,72.9,20.5,38,13.8,40,3.3,16.7,7.2,5.6,17.3,17.2,4.5,10,34.8
01129,Alabama,Washington,AL,13.1,29.9,14.5,40.8,65.5,6.2,11.1,83,6.9,74.8,82.8,69.7,8.8,36.4,35,22.8,54.2,23.2,13.4,23,33.5,3.3,35.3,74.7,20.3,41.7,14.6,42,3.8,17.2,7.1,6.7,18,19.1,5.2,11,37.2
01131,Alabama,Wilcox,AL,17,31.8,11.8,48,70.2,5.7,12.5,83,7.5,79.1,83,68.3,9.9,33.2,29.5,25.4,46.4,21.5,18,29.8,32.8,4,44.3,73.2,21.4,48.5,16.6,46.9,4.9,22.8,6.5,9.9,20.9,23.9,7.6,14.5,41.6
01133,Alabama,Winston,AL,14,28.9,15.8,36.5,63.4,6.5,10.7,81.1,6.9,73.2,81.8,68.4,9.4,41.3,34,22.6,55.9,26.3,11.4,21.4,33.9,3.1,34.6,69.5,20.5,39.1,14.4,38.2,3.4,17.4,7.6,6,18.3,17.8,4.7,10.5,36.4
04001,Arizona,Apache,AZ,16.7,25.2,14.6,33.1,50.6,6.1,13.6,73.6,8.3,62.8,75,51.4,10.4,24.6,16.2,27.3,46.9,19.2,15.4,28.1,29.6,4.5,27.1,56.2,22.7,37.7,18,38,5.3,21.1,10.8,10.6,22.9,21.1,7.5,14.7,42.3
04003,Arizona,Cochise,AZ,15.1,23.5,17.6,30.4,54.1,6,10.6,79.8,5.7,66.4,80.1,65,6.2,38,34.5,16.5,55.3,20.4,9.7,17,30.6,3.1,25.2,69.9,15.5,34.3,11.8,34.7,2.9,13.5,6.7,5.4,14.5,12.6,3.9,7.6,28.7
04005,Arizona,Coconino,AZ,10.7,20,17.3,26.6,52.4,6.3,11.2,79,5.8,63.8,79.3,64.4,6.4,41.4,31.9,16.2,63.8,19.9,9.5,15.5,27.5,3.3,18.5,61.8,17.4,26.4,11.6,29.9,3.2,12,7.2,5.3,14.2,11.8,3.9,8,27.2
04007,Arizona,Gila,AZ,14.1,22.3,18.7,27.3,56.7,6.4,11,78.2,6,63.1,77.7,62.2,7.3,36.2,29.2,20.4,54.2,20.6,9.8,18.6,25.8,3.3,25.5,62.2,19,36.6,13.2,37.1,3.3,14,7.7,6.1,16.7,15,4.5,9.2,33.9
04009,Arizona,Graham,AZ,16.9,23.6,17.4,29.5,55.3,5.9,10.6,76.4,6.2,66.4,78.1,58.4,7,35,27.5,19.3,56.7,19.6,10.9,19.8,30.8,3.4,25.6,62.3,17.8,36.3,13.1,34.6,3.3,14.3,7.6,6.5,16.6,14.5,4.6,9,32.9
04011,Arizona,Greenlee,AZ,16.2,20.1,18.5,25.8,53.8,5.7,9.7,79.2,5.1,63.4,80.7,61.5,5.2,34.8,30.8,14.9,56.8,18.4,9.6,16.1,27.5,3.1,23.1,67.1,15.6,31.1,11,33.6,2.7,11.5,6.4,5.1,13.7,11.7,3.5,6.9,27.1
04012,Arizona,"La Paz",AZ,18.3,22.8,17,29.9,54.1,6,11,77.2,6.3,63,78.5,58.2,7.3,33.2,30.5,19.7,49.5,21.4,11.2,20.9,29.1,3.4,29.1,63.9,18.5,35.3,13.6,35.4,3.4,17.4,7.7,6.8,17.3,15,4.8,9.5,33.7
04013,Arizona,Maricopa,AZ,12.9,21.1,17.4,27.7,53.8,6.2,10,81.2,5.2,68,83.3,66.1,5.4,45.3,36,14,61.7,18.9,9.5,14.8,30.6,3,22,69.1,16.5,30.9,10.5,32.2,2.7,10.8,6.1,4.5,13.4,11.8,3.3,6.7,27.6
04015,Arizona,Mohave,AZ,14.4,24.1,18.2,28.2,55.7,6.2,10.9,77.1,5.9,63.3,78,60.1,7.4,35.1,32.3,19.8,49.8,20.5,10.1,17.9,27.9,3.2,27.1,60.7,18.2,35.7,13,37.6,3.1,14.6,7.1,5.6,16.3,13.6,4.1,8.6,31.1
04017,Arizona,Navajo,AZ,15.3,24.9,16.6,32.3,56.6,6.1,12.8,75.7,7.1,65.8,75.9,56.1,8.9,31.2,21.7,21.9,52.1,21.1,12.8,22.5,28.8,3.8,25.9,57.3,20.1,38.2,15.3,39,4.1,18.2,8.9,8,19.2,17.1,5.7,11.4,35.5
04019,Arizona,Pima,AZ,13.3,22.8,17.1,28.1,56.4,6.1,10.3,79.9,5.2,66.9,82.1,68.4,5.6,45.5,38.7,15.1,58,22.4,9.1,16.6,29.7,3.1,23.5,70.9,17,32.9,11.4,34,2.8,11.2,6.4,5.1,13.5,12.2,3.7,7.4,27.9
04021,Arizona,Pinal,AZ,14.5,23.5,18.2,28.5,55.8,6.1,10.1,79.8,5.4,68.8,80.9,64.9,6.3,44.7,36.7,17.2,53.2,18.5,10.1,17.2,31.3,3.1,24.3,67.1,16,37.5,12,37,2.9,13.2,6.7,5.1,14.4,12.6,3.7,7.5,28.8
04023,Arizona,"Santa Cruz",AZ,26.3,20.5,16.9,27.6,56.2,5.2,10,77.4,5.9,65.3,79.6,56.9,5.8,38,25.1,14.8,54.4,18.9,12.8,23.4,30.7,3.7,32.7,64.8,16.9,35.5,13.7,32.2,3.2,12.8,7.5,8.8,17.1,15.7,5.6,9.4,33.5
04025,Arizona,Yavapai,AZ,11.5,22.7,16.9,25.4,52.4,6.2,10.8,79.7,5.4,66.2,80.2,65.9,6.4,38.3,33.6,16.6,58.3,21.8,7.9,14.2,28.7,2.9,19.3,66.1,17.5,27.4,11.1,29.6,2.8,11.2,6.4,4.5,14.2,11.1,3.3,7.2,26.7
04027,Arizona,Yuma,AZ,23.7,20,17.2,30.2,57.3,5.5,9.9,77.7,6.1,65.5,80,59.8,6.4,36.2,29.2,15.7,51.7,18.4,13,22.4,31.2,3.6,30.5,66.2,16.4,40.8,13.5,36.6,3.3,14.6,7.4,7.8,16.5,15,5.2,9.2,30.9
05001,Arkansas,Arkansas,AR,10.9,26.2,14.3,36,62.8,6.1,10.2,80.1,6.4,76.2,81.7,66.7,7.8,39.5,30.1,21.5,52.4,24.9,10.9,21.8,30.1,3.1,32.3,66.1,19.3,37.9,13.7,35.6,3.4,17.3,6.7,5.8,17.4,16.4,4.4,9.6,34.2
05003,Arkansas,Ashley,AR,13.5,27.3,13.7,40.2,64.2,6.1,10.8,79.8,7.3,75.2,79.4,65,9.4,36.9,31.8,25.7,50.3,26.9,13.3,26,31.2,3.4,37.8,71,20.7,42,15.9,36.4,3.8,20.8,7.4,7.4,20.2,19.4,5.6,11.6,38.2
05005,Arkansas,Baxter,AR,10.2,28.8,15.9,35.1,60.7,6.4,10,81.1,6.7,76.7,80.6,66.4,8.4,41.4,34.3,22.9,57.4,28.7,9.8,20.7,33.5,2.9,28.4,69.7,19.8,35.5,14,32.5,3.1,15.1,7.3,5.3,17.6,15.9,4.1,9.2,35
05007,Arkansas,Benton,AR,10.1,24.3,16.1,32.1,60.8,6.3,8.8,81.6,5.7,74.2,83.8,72.9,6.1,51.7,44.6,15.5,62.7,22.9,9.3,16.6,31.6,2.7,24.4,71.5,16.5,34.6,11.2,31.1,2.6,11.9,6,4.1,13.7,12.1,3,6.8,27.1
